datetime,Flow_metersCubedPerSecond,Water_Temperature_celsius,Salinity_practicalSalinityUnits
2015-01-04,1.385,1.3,0
2015-01-05,1.436,0.6,0
2015-01-06,1.425,0.3,0
2015-01-07,1.386,0.6,0
2015-01-08,1.335,1.2,0
2015-01-09,1.29,0.9,0
2015-01-10,1.39,0.3,0
2015-01-11,1.431,0.3,0
2015-01-12,1.442,0,0
2015-01-13,1.443,0.7,0
2015-01-14,1.411,1.2,0
2015-01-15,1.544,1.2,0
2015-01-16,1.686,1.7,0
2015-01-17,2.079,1.7,0
2015-01-18,2.615,1.6,0
2015-01-19,2.832,1,0
2015-01-20,2.931,1,0
2015-01-21,2.854,0.9,0
2015-01-22,2.721,0.7,0
2015-01-23,2.617,0.1,0
2015-01-24,2.527,0.3,0
2015-01-25,2.414,0.4,0
2015-01-26,2.288,0.5,0
2015-01-27,2.159,0.6,0
2015-01-28,2.073,0.8,0
2015-01-29,1.98,1,0
2015-01-30,1.953,1,0
2015-01-31,2.08,0.9,0
2015-02-01,2.236,0.9,0
2015-02-02,2.602,0.5,0
2015-02-03,2.821,0.5,0
2015-02-04,2.813,0.5,0
2015-02-05,2.73,0.2,0
2015-02-06,2.608,0.5,0
2015-02-07,2.468,0.5,0
2015-02-08,2.321,0.2,0
2015-02-09,2.181,1.1,0
2015-02-10,2.046,1.3,0
2015-02-11,2.211,1.2,0
2015-02-12,2.419,1.2,0
2015-02-13,2.481,0.9,0
2015-02-14,2.502,1,0
2015-02-15,2.411,0.7,0
2015-02-16,2.325,0.6,0
2015-02-17,2.201,0.8,0
2015-02-18,2.068,1.4,0
2015-02-19,1.94,2,0
2015-02-20,2.174,2,0
2015-02-21,2.639,1.9,0
2015-02-22,3.055,1.8,0
2015-02-23,3.685,1.8,0
2015-02-24,3.858,2,0
2015-02-25,3.936,2.4,0
2015-02-26,3.954,2.2,0
2015-02-27,4.08,2.3,0
2015-02-28,3.977,2.3,0
2015-03-01,3.843,2.5,0
2015-03-02,3.669,2.8,0
2015-03-03,3.597,2.7,0
2015-03-04,3.551,2.5,0
2015-03-05,3.432,2.4,0
2015-03-06,3.277,2.6,0
2015-03-07,3.152,3.1,0
2015-03-08,3.06,4.5,0
2015-03-09,2.925,4.6,0
2015-03-10,2.754,5.1,0
2015-03-11,2.569,4.7,0
2015-03-12,2.381,3.9,0
2015-03-13,2.197,3.2,0
2015-03-14,2.026,2.9,0
2015-03-15,1.87,3.1,0
2015-03-16,1.725,3.3,0
2015-03-17,1.592,3.8,0
2015-03-18,1.466,4.4,0
2015-03-19,1.348,5,0
2015-03-20,1.237,4.1,0
2015-03-21,1.136,2.8,0
2015-03-22,1.086,2.1,0
2015-03-23,1.055,3.2,0
2015-03-24,1.03,4,0
2015-03-25,1.02,2.7,0
2015-03-26,1,3,0
2015-03-27,0.982,3.8,0
2015-03-28,0.992,3.8,0
2015-03-29,1.077,3.8,0
2015-03-30,1.152,3.6,0
2015-03-31,1.461,3.5,0
2015-04-01,2.014,3.4,0
2015-04-02,2.208,3.4,0
2015-04-03,2.278,3.7,0
2015-04-04,2.276,3.8,0
2015-04-05,2.227,3.8,0
2015-04-06,2.183,4.1,0
2015-04-07,2.139,5.1,0
2015-04-08,2.062,5.8,0
2015-04-09,1.955,6.6,0
2015-04-10,1.832,7.3,0
2015-04-11,1.703,7.4,0
2015-04-12,1.572,7.7,0
2015-04-13,1.443,7.6,0
2015-04-14,1.322,6.9,0
2015-04-15,1.21,7.2,0
2015-04-16,1.106,6.8,0
2015-04-17,1.012,6.1,0
2015-04-18,0.931,6.3,0
2015-04-19,0.861,7.6,0
2015-04-20,0.8,8.3,0
2015-04-21,0.745,8.4,0
2015-04-22,0.698,8.7,0
2015-04-23,0.657,9.2,0
2015-04-24,0.619,8.5,0
2015-04-25,0.585,8.7,0
2015-04-26,0.556,9.7,0
2015-04-27,0.529,9.5,0
2015-04-28,0.504,8.7,0
2015-04-29,0.481,7.9,0
2015-04-30,0.461,8.3,0
2015-05-01,0.442,8.6,0
2015-05-02,0.424,8.2,0
2015-05-03,0.409,8.5,0
2015-05-04,0.393,8.2,0
2015-05-05,0.379,9,0
2015-05-06,0.369,10.6,0
2015-05-07,0.359,11.2,0
2015-05-08,0.347,10.8,0
2015-05-09,0.336,10.7,0
2015-05-10,0.326,9.6,0
2015-05-11,0.318,10.3,0
2015-05-12,0.309,11.2,0
2015-05-13,0.343,10.5,0
2015-05-14,0.357,9.9,0
2015-05-15,0.404,8.6,0
2015-05-16,0.447,8.9,0
2015-05-17,0.459,7.8,0
2015-05-18,0.567,7.7,0
2015-05-19,1.201,7.9,0
2015-05-20,1.387,8.8,0
2015-05-21,1.488,9.7,0
2015-05-22,1.482,10.4,0
2015-05-23,1.42,11,0
2015-05-24,1.334,11.3,0
2015-05-25,1.237,12,0
2015-05-26,1.138,12.3,0
2015-05-27,1.038,12.3,0
2015-05-28,0.942,12.5,0
2015-05-29,0.858,12.8,0
2015-05-30,0.784,12.2,0
2015-05-31,0.746,12.1,0
2015-06-01,0.722,12.4,0
2015-06-02,0.706,12,0
2015-06-03,0.697,12.4,0
2015-06-04,0.693,13,0
2015-06-05,0.701,13.4,0
2015-06-06,0.68,13.7,0
2015-06-07,0.648,13.8,0
2015-06-08,0.61,13,0
2015-06-09,0.592,13.1,0
2015-06-10,0.571,14.2,0
2015-06-11,0.542,15,0
2015-06-12,0.513,16,0
2015-06-13,0.487,16.3,0
2015-06-14,0.465,14.6,0
2015-06-15,0.447,14,0
2015-06-16,0.438,13.7,0
2015-06-17,0.453,13.5,0
2015-06-18,0.449,13.1,0
2015-06-19,0.445,13,0
2015-06-20,0.453,13.7,0
2015-06-21,0.465,13.9,0
2015-06-22,0.472,14.3,0
2015-06-23,0.47,14.7,0
2015-06-24,0.478,14.8,0
2015-06-25,0.477,14.9,0
2015-06-26,0.511,14.6,0
2015-06-27,0.524,14.8,0
2015-06-28,0.526,16,0
2015-06-29,0.522,16.8,0
2015-06-30,0.508,16.8,0
2015-07-01,0.487,17.5,0
2015-07-02,0.469,19.6,0
2015-07-03,0.445,20.9,0
2015-07-04,0.422,20.7,0
2015-07-05,0.4,20,0
2015-07-06,0.381,18.4,0
2015-07-07,0.366,17.7,0
2015-07-08,0.35,16.5,0
2015-07-09,0.339,16,0
2015-07-10,0.395,15.3,0
2015-07-11,0.469,16,0
2015-07-12,0.535,15.6,0
2015-07-13,0.553,15.2,0
2015-07-14,0.549,15.6,0
2015-07-15,0.531,16,0
2015-07-16,0.508,15.9,0
2015-07-17,0.573,15.2,0
2015-07-18,0.671,15.4,0
2015-07-19,0.77,15.9,0
2015-07-20,0.779,16,0
2015-07-21,0.752,15.5,0
2015-07-22,0.734,16,0
2015-07-23,0.731,16.4,0
2015-07-24,0.732,16.7,0
2015-07-25,0.702,15.7,0
2015-07-26,0.729,15.9,0
2015-07-27,0.765,15.7,0
2015-07-28,0.759,15.6,0
2015-07-29,0.729,15.9,0
2015-07-30,0.698,15.8,0
2015-07-31,0.682,15.5,0
2015-08-01,0.761,15.7,0
2015-08-02,0.804,15.7,0
2015-08-03,0.773,15.9,0
2015-08-04,0.728,16.3,0
2015-08-05,0.684,16.6,0
2015-08-06,0.642,17.2,0
2015-08-07,0.601,17.9,0
2015-08-08,0.563,18.3,0
2015-08-09,0.528,17.9,0
2015-08-10,0.499,17.9,0
2015-08-11,0.47,17.7,0
2015-08-12,0.445,17.6,0
2015-08-13,0.423,16.6,0
2015-08-14,0.402,16.8,0
2015-08-15,0.382,16.5,0
2015-08-16,0.365,16.5,0
2015-08-17,0.348,15.9,0
2015-08-18,0.332,16,0
2015-08-19,0.318,16,0
2015-08-20,0.305,15.8,0
2015-08-21,0.291,15.9,0
2015-08-22,0.278,16,0
2015-08-23,0.267,15.9,0
2015-08-24,0.256,16.6,0
2015-08-25,0.246,18,0
2015-08-26,0.235,17.1,0
2015-08-27,0.226,17.2,0
2015-08-28,0.219,16.9,0
2015-08-29,0.21,16.6,0
2015-08-30,0.201,15.8,0
2015-08-31,0.194,15.2,0
2015-09-01,0.187,14.8,0
2015-09-02,0.203,14.2,0
2015-09-03,0.291,14.3,0
2015-09-04,0.295,13.6,0
2015-09-05,0.356,13.7,0
2015-09-06,0.375,13.1,0
2015-09-07,0.468,13.1,0
2015-09-08,0.621,12.9,0
2015-09-09,0.783,12.4,0
2015-09-10,0.828,12.6,0
2015-09-11,0.777,12.7,0
2015-09-12,0.732,13.4,0
2015-09-13,0.7,13.6,0
2015-09-14,0.675,14.2,0
2015-09-15,0.65,14.2,0
2015-09-16,0.63,14.2,0
2015-09-17,0.61,14.7,0
2015-09-18,0.61,14.5,0
2015-09-19,0.643,13.8,0
2015-09-20,0.713,12.5,0
2015-09-21,0.752,11.7,0
2015-09-22,0.75,11.7,0
2015-09-23,0.729,12.2,0
2015-09-24,0.712,12.4,0
2015-09-25,0.705,12.4,0
2015-09-26,0.73,11.4,0
2015-09-27,0.747,10.7,0
2015-09-28,0.738,10.7,0
2015-09-29,0.718,10.2,0
2015-09-30,0.684,10.6,0
2015-10-01,0.646,11.2,0
2015-10-02,0.61,12.2,0
2015-10-03,0.583,10.5,0
2015-10-04,0.551,10.1,0
2015-10-05,0.521,8.9,0
2015-10-06,0.495,6.5,0
2015-10-07,0.47,5.4,0
2015-10-08,0.447,4.9,0
2015-10-09,0.427,4,0
2015-10-10,0.407,3.4,0
2015-10-11,0.39,3.4,0
2015-10-12,0.379,3.9,0
2015-10-13,0.377,5,0
2015-10-14,0.378,4.8,0
2015-10-15,0.379,4.6,0
2015-10-16,0.376,4.2,0
2015-10-17,0.368,4,0
2015-10-18,0.366,4.8,0
2015-10-19,0.368,5.6,0
2015-10-20,0.37,6.2,0
2015-10-21,0.368,6.9,0
2015-10-22,0.368,8.3,0
2015-10-23,0.373,8.9,0
2015-10-24,0.372,7.7,0
2015-10-25,0.366,8.2,0
2015-10-26,0.352,6.3,0
2015-10-27,0.341,5.7,0
2015-10-28,0.33,3,0
2015-10-29,0.323,3,0
2015-10-30,0.321,4.1,0
2015-10-31,0.324,5.7,0
2015-11-01,0.328,6.8,0
2015-11-02,0.331,7.7,0
2015-11-03,0.332,6.7,0
2015-11-04,0.334,6.1,0
2015-11-05,0.334,5.2,0
2015-11-06,0.336,6.5,0
2015-11-07,0.34,7.2,0
2015-11-08,0.384,6.8,0
2015-11-09,0.409,6.6,0
2015-11-10,0.504,5.4,0
2015-11-11,0.547,4.2,0
2015-11-12,0.564,4.1,0
2015-11-13,0.569,4.5,0
2015-11-14,0.572,4.1,0
2015-11-15,0.6,3.4,0
2015-11-16,0.658,3.8,0
2015-11-17,0.67,4.3,0
2015-11-18,0.677,4.3,0
2015-11-19,0.671,3.5,0
2015-11-20,0.658,1.8,0
2015-11-21,0.645,0,0
2015-11-22,0.63,0,0
2015-11-23,0.612,0,0
2015-11-24,0.592,0.2,0
2015-11-25,0.573,0.5,0
2015-11-26,0.56,0.8,0
2015-11-27,0.562,2.2,0
2015-11-28,0.555,3.4,0
2015-11-29,0.535,3,0
2015-11-30,0.52,2.5,0
2015-12-01,0.63,1.9,0
2015-12-02,0.668,1.4,0
2015-12-03,0.691,2.6,0
2015-12-04,0.671,3.4,0
2015-12-05,0.734,4.4,0
2015-12-06,1.039,5.3,0
2015-12-07,1.066,4.9,0
2015-12-08,1.072,3.4,0
2015-12-09,1.025,4.5,0
2015-12-10,0.966,5.3,0
2015-12-11,0.901,4.3,0
2015-12-12,0.835,2.5,0
2015-12-13,0.775,1.2,0
2015-12-14,0.722,0,0
2015-12-15,0.676,0,0
2015-12-16,0.637,0.1,0
2015-12-17,0.61,0.4,0
2015-12-18,0.592,1.7,0
2015-12-19,0.65,3.2,0
2015-12-20,0.783,5,0
2015-12-21,0.845,5.5,0
2015-12-22,0.844,4.8,0
2015-12-23,0.822,4.8,0
2015-12-24,0.789,4.7,0
2015-12-25,0.754,4.9,0
2015-12-26,0.72,2.7,0
2015-12-27,0.696,0,0
2015-12-28,0.682,0,0
2015-12-29,0.663,0,0
2015-12-30,0.642,0.2,0
2015-12-31,0.623,0.4,0
2016-01-01,0.605,0.4,0
2016-01-02,0.588,0.1,0
2016-01-03,0.573,0,0
2016-01-04,0.56,0,0
2016-01-05,0.548,0,0
2016-01-06,0.537,0,0
2016-01-07,0.527,0,0
2016-01-08,0.517,0,0
2016-01-09,0.51,0,0
2016-01-10,0.502,0.1,0
2016-01-11,0.497,0.1,0
2016-01-12,0.497,0.1,0
2016-01-13,0.542,0.1,0
2016-01-14,0.592,0,0
2016-01-15,0.608,0,0
2016-01-16,0.614,0,0
2016-01-17,0.608,0,0
2016-01-18,0.582,0,0
2016-01-19,0.555,0,0
2016-01-20,0.528,0,0
2016-01-21,0.503,0,0
2016-01-22,0.479,0,0
2016-01-23,0.457,0,0
2016-01-24,0.438,0,0
2016-01-25,0.422,0.1,0
2016-01-26,0.407,0.1,0
2016-01-27,0.405,0.5,0
2016-01-28,0.672,0.7,0
2016-01-29,1.404,0.9,0
2016-01-30,2.003,1.2,0
2016-01-31,2.396,1.2,0
2016-02-01,2.685,0.7,0
2016-02-02,2.678,1.2,0
2016-02-03,2.592,0.9,0
2016-02-04,2.865,0.6,0
2016-02-05,2.861,0.5,0
2016-02-06,2.764,0.9,0
2016-02-07,2.64,1.3,0
2016-02-08,2.529,1.5,0
2016-02-09,2.41,1.8,0
2016-02-10,2.326,1.8,0
2016-02-11,2.247,1.6,0
2016-02-12,2.418,0.9,0
2016-02-13,2.488,0.5,0
2016-02-14,2.466,0.3,0
2016-02-15,2.391,0,0
2016-02-16,2.285,0,0
2016-02-17,2.166,0.2,0
2016-02-18,2.041,0.3,0
2016-02-19,1.919,0.4,0
2016-02-20,1.82,0.4,0
2016-02-21,1.719,0.6,0
2016-02-22,1.641,0.7,0
2016-02-23,1.618,0.6,0
2016-02-24,1.579,0.3,0
2016-02-25,1.517,0.2,0
2016-02-26,1.441,0,0
2016-02-27,1.362,0,0
2016-02-28,1.281,0,0
2016-02-29,1.201,0,0
2016-03-01,1.127,0.1,0
2016-03-02,1.057,0.2,0
2016-03-03,0.991,0.4,0
2016-03-04,0.93,0.6,0
2016-03-05,0.908,0.7,0
2016-03-06,0.984,0.7,0
2016-03-07,1.02,0.9,0
2016-03-08,1.061,1.1,0
2016-03-09,1.176,1.2,0
2016-03-10,1.296,1,0
2016-03-11,1.397,0.9,0
2016-03-12,1.425,0.8,0
2016-03-13,1.414,0.9,0
2016-03-14,1.377,1.6,0
2016-03-15,1.337,2,0
2016-03-16,1.306,2.3,0
2016-03-17,1.258,3,0
2016-03-18,1.199,2.4,0
2016-03-19,1.131,1.8,0
2016-03-20,1.066,1.7,0
2016-03-21,1.007,1.9,0
2016-03-22,0.98,1.8,0
2016-03-23,0.967,2.1,0
2016-03-24,0.953,2.4,0
2016-03-25,0.98,3,0
2016-03-26,1.032,4,0
2016-03-27,1.05,4.6,0
2016-03-28,1.028,5.1,0
2016-03-29,0.982,5.4,0
2016-03-30,0.925,5.3,0
2016-03-31,0.865,5.1,0
2016-04-01,0.808,4.7,0
2016-04-02,0.754,4.7,0
2016-04-03,0.703,5.7,0
2016-04-04,0.655,5.5,0
2016-04-05,0.614,6,0
2016-04-06,0.58,6.3,0
2016-04-07,0.55,6.5,0
2016-04-08,0.528,6.2,0
2016-04-09,0.542,5.9,0
2016-04-10,0.569,5.5,0
2016-04-11,0.592,5.9,0
2016-04-12,0.6,6.2,0
2016-04-13,0.596,6.3,0
2016-04-14,0.565,5.3,0
2016-04-15,0.535,6.2,0
2016-04-16,0.509,6.5,0
2016-04-17,0.485,6.8,0
2016-04-18,0.467,7.4,0
2016-04-19,0.468,6.8,0
2016-04-20,0.462,6.7,0
2016-04-21,0.45,6.6,0
2016-04-22,0.436,6.2,0
2016-04-23,0.431,5.5,0
2016-04-24,0.429,4.7,0
2016-04-25,0.422,4.4,0
2016-04-26,0.418,4.7,0
2016-04-27,0.445,4.9,0
2016-04-28,0.474,5.3,0
2016-04-29,0.546,6,0
2016-04-30,0.651,6.6,0
2016-05-01,0.706,7.4,0
2016-05-02,0.731,8.5,0
2016-05-03,0.72,9.6,0
2016-05-04,0.688,10.6,0
2016-05-05,0.65,11.5,0
2016-05-06,0.612,12,0
2016-05-07,0.581,12.9,0
2016-05-08,0.556,13.7,0
2016-05-09,0.535,14.3,0
2016-05-10,0.515,14.5,0
2016-05-11,0.497,12.4,0
2016-05-12,0.483,11.5,0
2016-05-13,0.47,10.1,0
2016-05-14,0.456,9,0
2016-05-15,0.436,8.6,0
2016-05-16,0.472,8.9,0
2016-05-17,0.463,9.3,0
2016-05-18,0.463,10.5,0
2016-05-19,0.447,11.8,0
2016-05-20,0.433,12.6,0
2016-05-21,0.429,12.9,0
2016-05-22,0.425,13.7,0
2016-05-23,0.42,15.1,0
2016-05-24,0.415,14.5,0
2016-05-25,0.408,12.4,0
2016-05-26,0.4,11.1,0
2016-05-27,0.396,11.1,0
2016-05-28,0.396,12.2,0
2016-05-29,0.398,12.8,0
2016-05-30,0.409,13.8,0
2016-05-31,0.409,15,0
2016-06-01,0.406,16,0
2016-06-02,0.4,16.7,0
2016-06-03,0.391,17.1,0
2016-06-04,0.382,14.8,0
2016-06-05,0.377,12.8,0
2016-06-06,0.372,12.8,0
2016-06-07,0.37,15.3,0
2016-06-08,0.37,13.8,0
2016-06-09,0.372,12.5,0
2016-06-10,0.373,10.9,0
2016-06-11,0.377,11,0
2016-06-12,0.38,12.1,0
2016-06-13,0.384,13.5,0
2016-06-14,0.388,14.6,0
2016-06-15,0.393,15.2,0
2016-06-16,0.396,14.4,0
2016-06-17,0.409,14.4,0
2016-06-18,0.506,14,0
2016-06-19,0.614,14.2,0
2016-06-20,0.734,14.9,0
2016-06-21,0.732,15.7,0
2016-06-22,0.689,16.8,0
2016-06-23,0.646,17.7,0
2016-06-24,0.614,17.3,0
2016-06-25,0.591,18.8,0
2016-06-26,0.574,18.3,0
2016-06-27,0.571,18.1,0
2016-06-28,0.567,18,0
2016-06-29,0.562,17.5,0
2016-06-30,0.56,17.7,0
2016-07-01,0.544,17.9,0
2016-07-02,0.524,18.2,0
2016-07-03,0.504,17.2,0
2016-07-04,0.487,16.5,0
2016-07-05,0.477,16.3,0
2016-07-06,0.47,16.5,0
2016-07-07,0.456,16.5,0
2016-07-08,0.456,16.8,0
2016-07-09,0.452,17.2,0
2016-07-10,0.434,17.3,0
2016-07-11,0.415,17.4,0
2016-07-12,0.424,17.5,0
2016-07-13,0.413,17.5,0
2016-07-14,0.397,17.6,0
2016-07-15,0.391,16.9,0
2016-07-16,0.377,17.2,0
2016-07-17,0.36,17.5,0
2016-07-18,0.344,17,0
2016-07-19,0.33,16.9,0
2016-07-20,0.314,17.4,0
2016-07-21,0.301,17.5,0
2016-07-22,0.289,18.1,0
2016-07-23,0.276,18.3,0
2016-07-24,0.264,19.3,0
2016-07-25,0.253,20.1,0
2016-07-26,0.244,20,0
2016-07-27,0.237,19.1,0
2016-07-28,0.228,18.9,0
2016-07-29,0.219,18.8,0
2016-07-30,0.21,18.9,0
2016-07-31,0.204,18.5,0
2016-08-01,0.196,17.7,0
2016-08-02,0.189,17.1,0
2016-08-03,0.182,16.9,0
2016-08-04,0.178,16.9,0
2016-08-05,0.173,17.5,0
2016-08-06,0.167,17.7,0
2016-08-07,0.162,17.9,0
2016-08-08,0.156,17.9,0
2016-08-09,0.151,16.3,0
2016-08-10,0.147,14.7,0
2016-08-11,0.142,13.2,0
2016-08-12,0.137,13.2,0
2016-08-13,0.133,15.2,0
2016-08-14,0.128,14.6,0
2016-08-15,0.124,13.8,0
2016-08-16,0.121,14.1,0
2016-08-17,0.118,14.1,0
2016-08-18,0.116,14.2,0
2016-08-19,0.151,14.6,0
2016-08-20,0.154,15.4,0
2016-08-21,0.152,15.5,0
2016-08-22,0.278,16.2,0
2016-08-23,0.348,16.4,0
2016-08-24,0.384,15.9,0
2016-08-25,0.483,16.7,0
2016-08-26,0.515,17.7,0
2016-08-27,0.492,17.4,0
2016-08-28,0.467,14.1,0
2016-08-29,0.546,13.8,0
2016-08-30,0.641,14,0
2016-08-31,0.664,14.7,0
2016-09-01,0.75,15.4,0
2016-09-02,0.91,15.3,0
2016-09-03,0.911,15,0
2016-09-04,0.856,13.6,0
2016-09-05,0.804,13.1,0
2016-09-06,0.757,13.8,0
2016-09-07,0.713,15.5,0
2016-09-08,0.672,14.5,0
2016-09-09,0.634,14.9,0
2016-09-10,0.598,15.6,0
2016-09-11,0.565,15.8,0
2016-09-12,0.533,14.6,0
2016-09-13,0.504,14.3,0
2016-09-14,0.477,14.2,0
2016-09-15,0.452,14.4,0
2016-09-16,0.429,12.8,0
2016-09-17,0.406,11.7,0
2016-09-18,0.386,10.9,0
2016-09-19,0.366,11.4,0
2016-09-20,0.348,11.9,0
2016-09-21,0.332,11.7,0
2016-09-22,0.314,11.3,0
2016-09-23,0.3,10.7,0
2016-09-24,0.286,11,0
2016-09-25,0.273,12,0
2016-09-26,0.26,12.6,0
2016-09-27,0.248,12.8,0
2016-09-28,0.239,12.5,0
2016-09-29,0.23,12.2,0
2016-09-30,0.223,12.1,0
2016-10-01,0.23,10.5,0
2016-10-02,0.282,9,0
2016-10-03,0.323,8,0
2016-10-04,0.307,7.7,0
2016-10-05,0.292,7.5,0
2016-10-06,0.278,7.5,0
2016-10-07,0.264,7.8,0
2016-10-08,0.253,7.7,0
2016-10-09,0.241,7.7,0
2016-10-10,0.23,7.2,0
2016-10-11,0.221,7,0
2016-10-12,0.211,6.4,0
2016-10-13,0.201,5.7,0
2016-10-14,0.192,5.3,0
2016-10-15,0.184,5.5,0
2016-10-16,0.176,6,0
2016-10-17,0.169,6.3,0
2016-10-18,0.162,6.5,0
2016-10-19,0.156,6.8,0
2016-10-20,0.149,6.3,0
2016-10-21,0.144,5.9,0
2016-10-22,0.138,4.8,0
2016-10-23,0.133,4.9,0
2016-10-24,0.131,5.2,0
2016-10-25,0.131,4.3,0
2016-10-26,0.129,4,0
2016-10-27,0.183,5.8,0
2016-10-28,0.304,6.7,0
2016-10-29,0.406,6,0
2016-10-30,0.452,5.7,0
2016-10-31,0.461,3.7,0
2016-11-01,0.442,3.1,0
2016-11-02,0.503,2.9,0
2016-11-03,0.573,2.5,0
2016-11-04,0.675,1.1,0
2016-11-05,0.976,0.8,0
2016-11-06,1.068,0,0
2016-11-07,1.073,0,0
2016-11-08,1.035,0.1,0
2016-11-09,0.976,0.2,0
2016-11-10,0.922,0.3,0
2016-11-11,0.876,0.1,0
2016-11-12,0.831,0,0
2016-11-13,0.788,0.1,0
2016-11-14,0.819,0.3,0
2016-11-15,0.84,0.7,0
2016-11-16,0.867,1.6,0
2016-11-17,1.066,2.6,0
2016-11-18,1.337,3.8,0
2016-11-19,1.684,4.8,0
2016-11-20,2.319,4.8,0
2016-11-21,2.757,5.3,0
2016-11-22,2.922,5.5,0
2016-11-23,2.768,5.7,0
2016-11-24,2.509,4.5,0
2016-11-25,2.319,3.6,0
2016-11-26,2.127,4.2,0
2016-11-27,1.971,3.3,0
2016-11-28,1.852,2.6,0
2016-11-29,1.775,2.4,0
2016-11-30,1.695,2.4,0
2016-12-01,1.604,1.5,0
2016-12-02,1.529,1.5,0
2016-12-03,1.449,0.5,0
2016-12-04,1.375,0.3,0
2016-12-05,1.299,1.7,0
2016-12-06,1.222,1.1,0
2016-12-07,1.244,1.5,0
2016-12-08,1.237,2.7,0
2016-12-09,1.213,3.2,0
2016-12-10,1.181,1.8,0
2016-12-11,1.139,1,0
2016-12-12,1.138,0,0
2016-12-13,1.12,0,0
2016-12-14,1.09,0.7,0
2016-12-15,1.047,0,0
2016-12-16,0.998,0.5,0
2016-12-17,0.985,0.6,0
2016-12-18,0.973,0.5,0
2016-12-19,0.937,0.9,0
2016-12-20,0.899,2,0
2016-12-21,0.898,2.5,0
2016-12-22,1.151,3,0
2016-12-23,1.267,3,0
2016-12-24,1.354,3.3,0
2016-12-25,1.412,3.1,0
2016-12-26,1.416,3.5,0
2016-12-27,1.389,2.8,0
2016-12-28,1.367,1.7,0
2016-12-29,1.335,2.3,0
2016-12-30,1.287,3.1,0
2016-12-31,1.231,4.4,0
2017-01-01,1.163,3.2,0
2017-01-02,1.091,1.5,0
2017-01-03,1.023,0,0
2017-01-04,0.966,0,0
2017-01-05,0.91,0,0
2017-01-06,0.858,0,0
2017-01-07,0.816,0,0
2017-01-08,0.772,0,0
2017-01-09,0.729,0.2,0
2017-01-10,0.688,0.3,0
2017-01-11,0.648,0.4,0
2017-01-12,0.631,0.8,0
2017-01-13,0.689,0.9,0
2017-01-14,0.784,0.6,0
2017-01-15,0.892,0.2,0
2017-01-16,0.93,0.2,0
2017-01-17,0.919,0,0
2017-01-18,0.885,0.5,0
2017-01-19,0.845,1,0
2017-01-20,0.824,1.5,0
2017-01-21,0.955,1.5,0
2017-01-22,1.133,1.3,0
2017-01-23,1.179,1.5,0
2017-01-24,1.169,1,0
2017-01-25,1.17,1.2,0
2017-01-26,1.149,1.9,0
2017-01-27,1.113,1.6,0
2017-01-28,1.219,0.8,0
2017-01-29,1.253,0.8,0
2017-01-30,1.247,1.3,0
2017-01-31,1.218,0.9,0
2017-02-01,1.197,0.7,0
2017-02-02,1.163,0.6,0
2017-02-03,1.12,0.5,0
2017-02-04,1.071,0.7,0
2017-02-05,1.021,0.7,0
2017-02-06,0.978,0,0
2017-02-07,0.94,0,0
2017-02-08,0.899,0,0
2017-02-09,0.856,0,0
2017-02-10,0.813,0,0
2017-02-11,0.77,0,0
2017-02-12,0.729,0,0
2017-02-13,0.689,0.1,0
2017-02-14,0.652,0.2,0
2017-02-15,0.616,0.3,0
2017-02-16,0.601,0.3,0
2017-02-17,0.583,0.4,0
2017-02-18,0.562,0.4,0
2017-02-19,0.549,0.8,0
2017-02-20,0.535,1.1,0
2017-02-21,0.572,0.5,0
2017-02-22,0.616,0.4,0
2017-02-23,0.646,0.1,0
2017-02-24,0.74,0,0
2017-02-25,0.79,0,0
2017-02-26,0.804,0.2,0
2017-02-27,0.799,0.4,0
2017-02-28,0.783,0.9,0
2017-03-01,0.815,1.2,0
2017-03-02,1.028,1.2,0
2017-03-03,1.251,1,0
2017-03-04,1.364,0.7,0
2017-03-05,1.409,0.1,0
2017-03-06,1.411,0,0
2017-03-07,1.385,0,0
2017-03-08,1.352,0.2,0
2017-03-09,1.305,0.4,0
2017-03-10,1.255,0.6,0
2017-03-11,1.262,0.6,0
2017-03-12,1.283,1.1,0
2017-03-13,1.266,1.5,0
2017-03-14,1.432,2,0
2017-03-15,1.664,2.7,0
2017-03-16,1.719,3,0
2017-03-17,1.707,3.6,0
2017-03-18,1.658,3.1,0
2017-03-19,1.585,2.5,0
2017-03-20,1.504,2.3,0
2017-03-21,1.425,3,0
2017-03-22,1.36,3.6,0
2017-03-23,1.382,3.5,0
2017-03-24,1.369,3.4,0
2017-03-25,1.327,3.8,0
2017-03-26,1.269,5.6,0
2017-03-27,1.195,6.7,0
2017-03-28,1.111,5.8,0
2017-03-29,1.025,4.4,0
2017-03-30,0.971,3.4,0
2017-03-31,0.946,3.6,0
2017-04-01,0.888,4.7,0
2017-04-02,0.847,5.9,0
2017-04-03,0.809,5.4,0
2017-04-04,0.797,6.2,0
2017-04-05,0.786,6.8,0
2017-04-06,0.752,6.4,0
2017-04-07,0.718,5.7,0
2017-04-08,0.686,5.4,0
2017-04-09,0.657,6.7,0
2017-04-10,0.632,7.3,0
2017-04-11,0.607,6.5,0
2017-04-12,0.585,5.2,0
2017-04-13,0.569,4,0
2017-04-14,0.556,2.5,0
2017-04-15,0.538,1.9,0
2017-04-16,0.522,1.3,0
2017-04-17,0.505,1.3,0
2017-04-18,0.485,1.9,0
